,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
353,order,0.20227703,0.9954342917677351,0.27177700344350336,0.42697538301144833,CLARK
354,phylum,0.20227703,0.9985697777663404,0.27239987391059556,0.4280324727395769,CLARK
355,species,0.20227703,0.0,0.0,0.0,CLARK
356,superkingdom,0.20227703,0.9989548374503796,0.2724762933212585,0.4281621928317304,CLARK
357,class,0.19335309,0.9922042467507226,0.0764104642147462,0.14189225892328283,CLARK
358,family,0.19335309,0.9886961586655698,0.07616087914903978,0.1414260484760311,CLARK
359,genus,0.19335309,0.4897680754438354,0.03923558524891324,0.07264968186684931,CLARK
360,order,0.19335309,0.9886961586655698,0.07616087914903978,0.1414260484760311,CLARK
361,phylum,0.19335309,0.9922042467507226,0.0764104642147462,0.14189225892328283,CLARK
362,species,0.19335309,0.0,0.0,0.0,CLARK
363,superkingdom,0.19335309,0.9931787156632651,0.07647976946865173,0.14202172031969434,CLARK
364,class,0.098282623,0.9999999998296916,0.8807505961149068,0.936589800811471,CLARK
365,family,0.098282623,0.9998978147725704,0.8807398627562233,0.9365389112225759,CLARK
366,genus,0.098282623,0.9997785988725959,0.8807273380621227,0.9364795338792254,CLARK
367,order,0.098282623,0.9998978147725704,0.8807398627562233,0.9365389112225759,CLARK
368,phylum,0.098282623,0.9999999998296916,0.8807505961149068,0.936589800811471,CLARK
369,species,0.098282623,0.9926597065598276,0.8799746360166715,0.9329217984516635,CLARK
370,superkingdom,0.098282623,0.9999999998296916,0.8807505961149068,0.936589800811471,CLARK
371,class,0.127196258,0.9999467308853391,0.8447587902248951,0.9158201153570283,CLARK
372,family,0.127196258,0.9997514114493143,0.8447331701731755,0.9157231336898917,CLARK
373,genus,0.127196258,0.9995560920132894,0.8447075416637094,0.9156261346708645,CLARK
374,order,0.127196258,0.9997514114493143,0.8447331701731755,0.9157231336898917,CLARK
375,phylum,0.127196258,0.9999467308853391,0.8447587902248951,0.9158201153570283,CLARK
376,species,0.127196258,0.0,0.0,0.0,CLARK
377,superkingdom,0.127196258,0.9999467308853391,0.8447587902248951,0.9158201153570283,CLARK
378,class,0.181839762,0.9856898560114392,0.1646719191428592,0.2821964929507784,CLARK
379,family,0.181839762,0.9856898560114392,0.1646719191428592,0.2821964929507784,CLARK
380,genus,0.181839762,0.8504185034196575,0.1453580493584558,0.24827644930642748,CLARK
381,order,0.181839762,0.9856898560114392,0.1646719191428592,0.2821964929507784,CLARK
382,phylum,0.181839762,0.9880298794095672,0.1649983466851537,0.28277171196702056,CLARK
383,species,0.181839762,0.0,0.0,0.0,CLARK
384,superkingdom,0.181839762,0.9915399145067592,0.16548750992662378,0.2836338185429687,CLARK
385,class,0.024400409,0.999570656894277,0.24447944790811887,0.39286603822326494,CLARK
386,family,0.024400409,0.9969946019400181,0.24400312224263665,0.39205202512762766,CLARK
387,genus,0.024400409,0.996074582313497,0.24383286034505458,0.3917611062906687,CLARK
388,order,0.024400409,0.999570656894277,0.24447944790811887,0.39286603822326494,CLARK
389,phylum,0.024400409,0.999570656894277,0.24447944790811887,0.39286603822326494,CLARK
390,species,0.024400409,0.6798945039990834,0.18039643272679395,0.2851340453464331,CLARK
391,superkingdom,0.024400409,0.999570656894277,0.24447944790811887,0.39286603822326494,CLARK
392,class,0.53153119,0.0,0.0,0.0,CLARK
393,family,0.53153119,0.0,0.0,0.0,CLARK
394,genus,0.53153119,0.0,0.0,0.0,CLARK
395,order,0.53153119,0.0,0.0,0.0,CLARK
396,phylum,0.53153119,0.8017856999681126,0.006746198688811497,0.013379654528275246,CLARK
397,species,0.53153119,0.0,0.0,0.0,CLARK
398,superkingdom,0.53153119,0.9124999837053575,0.007670599536511063,0.01521314854833636,CLARK
399,class,0.016377064,0.999149387560713,0.14097121166819615,0.24707923793507533,CLARK
400,family,0.016377064,0.9960659213226306,0.14059732850959067,0.24641066828673447,CLARK
401,genus,0.016377064,0.9951089835246051,0.14048122962121834,0.24620307744642195,CLARK
402,order,0.016377064,0.9990430611387102,0.14095832456104918,0.2470561922958593,CLARK
403,phylum,0.016377064,0.999255713982716,0.14098409838869125,0.24710228296834544,CLARK
404,species,0.016377064,0.0,0.0,0.0,CLARK
405,superkingdom,0.016377064,0.9994683668267216,0.1410098706697954,0.24714837121714378,CLARK
406,class,0.207962275,0.8951678878364628,0.016426456662043846,0.03226056699606497,CLARK
407,family,0.207962275,0.824733817979248,0.015153567180540596,0.029759967199885076,CLARK
408,genus,0.207962275,0.5618345572331322,0.010373193006354987,0.02036993189176711,CLARK
409,order,0.207962275,0.8591318520955622,0.015775622224862677,0.030981983873469843,CLARK
410,phylum,0.207962275,0.8951678878364628,0.016426456662043846,0.03226056699606497,CLARK
411,species,0.207962275,0.0,0.0,0.0,CLARK
412,superkingdom,0.207962275,0.9320229243896566,0.017091193076851616,0.03356649243160255,CLARK
413,class,0.009259677,0.9993768427213154,0.9868970070262514,0.9930927194502999,CLARK
414,family,0.009259677,0.9993768427213154,0.9868970070262514,0.9930927194502999,CLARK
415,genus,0.009259677,0.9991336594523613,0.9868938596326536,0.9929710430849413,CLARK
416,order,0.009259677,0.9993768427213154,0.9868970070262514,0.9930927194502999,CLARK
417,phylum,0.009259677,0.9999999998480104,0.9869050653266376,0.9934043809667226,CLARK
418,species,0.009259677,0.0,0.0,0.0,CLARK
419,superkingdom,0.009259677,0.9999999998480104,0.9869050653266376,0.9934043809667226,CLARK
420,class,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
421,family,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
422,genus,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
423,order,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
424,phylum,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
425,species,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
426,superkingdom,0.011082691,0.9999999998499917,0.9999400001500082,0.999964999124987,CLARK
427,class,0.116990121,0.9977447239978132,0.5581304536355931,0.7158262363093579,CLARK
428,family,0.116990121,0.9977447239978132,0.5581304536355931,0.7158262363093579,CLARK
429,genus,0.116990121,0.9835418565796213,0.5545916976179199,0.7092499870122263,CLARK
430,order,0.116990121,0.9977447239978132,0.5581304536355931,0.7158262363093579,CLARK
431,phylum,0.116990121,0.9982816944105992,0.5582631412161219,0.716073551389951,CLARK
432,species,0.116990121,0.0,0.0,0.0,CLARK
433,superkingdom,0.116990121,0.9987381192614674,0.5583758630203578,0.7162836943230864,CLARK
434,class,0.118421872,0.9989634665674448,0.8247110042298887,0.9035073521699836,CLARK
435,family,0.118421872,0.0,0.0,0.0,CLARK
436,genus,0.118421872,0.0,0.0,0.0,CLARK
437,order,0.118421872,0.9989634665674448,0.8247110042298887,0.9035073521699836,CLARK
438,phylum,0.118421872,0.9995090103836065,0.8247899158426185,0.9037777984933294,CLARK
439,species,0.118421872,0.0,0.0,0.0,CLARK
440,superkingdom,0.118421872,0.9995271951774786,0.8247925450061084,0.9037868110731868,CLARK
441,class,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
442,family,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
443,genus,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
444,order,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
445,phylum,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
446,species,0.100033733,0.0,0.0,0.0,CLARK
447,superkingdom,0.100033733,0.9999694239501048,0.9811595288410471,0.9904701812823999,CLARK
448,class,0.100553116,0.0,0.0,0.0,CLARK
449,family,0.100553116,0.0,0.0,0.0,CLARK
450,genus,0.100553116,0.0,0.0,0.0,CLARK
451,order,0.100553116,0.0,0.0,0.0,CLARK
452,phylum,0.100553116,0.9889293053183105,0.3767605102841278,0.5456389544027255,CLARK
453,species,0.100553116,0.0,0.0,0.0,CLARK
454,superkingdom,0.100553116,0.9905503712673769,0.37714517968670663,0.5462890715033891,CLARK
455,class,0.110106169,0.0,0.0,0.0,CLARK
456,family,0.110106169,0.0,0.0,0.0,CLARK
457,genus,0.110106169,0.0,0.0,0.0,CLARK
458,order,0.110106169,0.0,0.0,0.0,CLARK
459,phylum,0.110106169,0.9887307232152113,0.376683438224717,0.545527900877858,CLARK
460,species,0.110106169,0.0,0.0,0.0,CLARK
461,superkingdom,0.110106169,0.9906287066071061,0.37713382502225895,0.5462890716989891,CLARK
462,class,0.096876574,0.0,0.0,0.0,CLARK
463,family,0.096876574,0.0,0.0,0.0,CLARK
464,genus,0.096876574,0.0,0.0,0.0,CLARK
465,order,0.096876574,0.0,0.0,0.0,CLARK
466,phylum,0.096876574,0.9798742797634176,0.27984793164773136,0.4353556858872839,CLARK
467,species,0.096876574,0.0,0.0,0.0,CLARK
468,superkingdom,0.096876574,0.9835719185549776,0.28060763152079576,0.43663987964389434,CLARK
469,class,0.490436622,0.582978711000453,0.004122098358062599,0.008186173884367992,CLARK
470,family,0.490436622,0.0,0.0,0.0,CLARK
471,genus,0.490436622,0.0,0.0,0.0,CLARK
472,order,0.490436622,0.0,0.0,0.0,CLARK
473,phylum,0.490436622,0.6978723255771846,0.004930477263445249,0.009791636180043283,CLARK
474,species,0.490436622,0.0,0.0,0.0,CLARK
475,superkingdom,0.490436622,0.8148935996831149,0.005752478220824199,0.011424171003373378,CLARK
476,class,0.04544998,0.9995328504455382,0.8990230944493429,0.9466124878386286,CLARK
477,family,0.04544998,0.9992325401249236,0.8989958119963681,0.9464626692205828,CLARK
478,genus,0.04544998,0.9954119254904381,0.8986474272655368,0.9445529168294016,CLARK
479,order,0.04544998,0.9992325401249236,0.8989958119963681,0.9464626692205828,CLARK
480,phylum,0.04544998,0.9995328504455382,0.8990230944493429,0.9466124878386286,CLARK
481,species,0.04544998,0.0,0.0,0.0,CLARK
482,superkingdom,0.04544998,0.9996162699790423,0.899030670293045,0.9466540965597561,CLARK
483,class,0.076709577,0.9999999998428611,0.95456522703068,0.9767495400088175,CLARK
484,family,0.076709577,0.9997957193815337,0.9545563655662741,0.9766474447615391,CLARK
485,genus,0.076709577,0.9937458749499126,0.9542923537469566,0.9736145913252409,CLARK
486,order,0.076709577,0.9997957193815337,0.9545563655662741,0.9766474447615391,CLARK
487,phylum,0.076709577,0.9999999998428611,0.95456522703068,0.9767495400088175,CLARK
488,species,0.076709577,0.0,0.0,0.0,CLARK
489,superkingdom,0.076709577,0.9999999998428611,0.95456522703068,0.9767495400088175,CLARK
490,class,0.112252423,0.9999819688063502,0.831893318808404,0.9082209725719689,CLARK
491,family,0.112252423,0.9994049763794798,0.8318125880433693,0.9079348258583527,CLARK
492,genus,0.112252423,0.9830869093070524,0.8294968733999457,0.8997796696982652,CLARK
493,order,0.112252423,0.9994049763794798,0.8318125880433693,0.9079348258583527,CLARK
494,phylum,0.112252423,0.9999819688063502,0.831893318808404,0.9082209725719689,CLARK
495,species,0.112252423,0.0,0.0,0.0,CLARK
496,superkingdom,0.112252423,0.9999819688063502,0.831893318808404,0.9082209725719689,CLARK
497,class,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
498,family,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
499,genus,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
500,order,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
501,phylum,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
502,species,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
503,superkingdom,0.01068364,0.9999999998499984,0.9999849999250026,0.9999874998562509,CLARK
504,class,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
505,family,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
506,genus,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
507,order,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
508,phylum,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
509,species,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
510,superkingdom,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CLARK
511,class,0.237239616,0.0,0.0,0.0,CLARK
512,family,0.237239616,0.0,0.0,0.0,CLARK
513,genus,0.237239616,0.0,0.0,0.0,CLARK
514,order,0.237239616,0.0,0.0,0.0,CLARK
515,phylum,0.237239616,0.9465020511213851,0.020724143624213587,0.040559781684372485,CLARK
516,species,0.237239616,0.0,0.0,0.0,CLARK
517,superkingdom,0.237239616,0.9567901168944437,0.020944688003581662,0.040991617409523555,CLARK
518,class,0.086704214,0.9942027519311374,0.29633970424685363,0.4565823699118937,CLARK
519,family,0.086704214,0.9942027519311374,0.29633970424685363,0.4565823699118937,CLARK
520,genus,0.086704214,0.05464535965385625,0.022623867758353743,0.03199538690577518,CLARK
521,order,0.086704214,0.9942027519311374,0.29633970424685363,0.4565823699118937,CLARK
522,phylum,0.086704214,0.9954630231408665,0.2966039322443781,0.4570288880036923,CLARK
523,species,0.086704214,0.0,0.0,0.0,CLARK
524,superkingdom,0.086704214,0.9965720618054282,0.29683628878859497,0.4574216102637821,CLARK
525,class,0.011627976,0.0,0.0,0.0,CLARK
526,family,0.011627976,0.0,0.0,0.0,CLARK
527,genus,0.011627976,0.0,0.0,0.0,CLARK
528,order,0.011627976,0.0,0.0,0.0,CLARK
529,phylum,0.011627976,0.9998128011169816,0.961533268177701,0.980294486324069,CLARK
530,species,0.011627976,0.0,0.0,0.0,CLARK
531,superkingdom,0.011627976,0.9998128011169816,0.961533268177701,0.980294486324069,CLARK
532,class,0.181149847,0.0,0.0,0.0,CLARK
533,family,0.181149847,0.0,0.0,0.0,CLARK
534,genus,0.181149847,0.0,0.0,0.0,CLARK
535,order,0.181149847,0.0,0.0,0.0,CLARK
536,phylum,0.181149847,0.9545549281747865,0.06890999111063974,0.12853929368599923,CLARK
537,species,0.181149847,0.0,0.0,0.0,CLARK
538,superkingdom,0.181149847,0.9768605357997487,0.07040687540260729,0.1313457108767675,CLARK
539,class,0.913006051,0.0,0.0,0.0,CLARK
540,family,0.913006051,0.0,0.0,0.0,CLARK
541,genus,0.913006051,0.0,0.0,0.0,CLARK
542,order,0.913006051,0.0,0.0,0.0,CLARK
543,phylum,0.913006051,0.2752293541909652,0.003176331790063174,0.006279960442565655,CLARK
544,species,0.913006051,0.0,0.0,0.0,CLARK
545,superkingdom,0.913006051,0.4705111340693167,0.005417804807295503,0.010712035834107998,CLARK
546,class,0.040166961,0.968373604903431,0.3982616887149167,0.5643982516848939,CLARK
547,family,0.040166961,0.968373604903431,0.3982616887149167,0.5643982516848939,CLARK
548,genus,0.040166961,0.968373604903431,0.3982616887149167,0.5643982516848939,CLARK
549,order,0.040166961,0.968373604903431,0.3982616887149167,0.5643982516848939,CLARK
550,phylum,0.040166961,0.9893593434606668,0.4034107171841379,0.5731244631884214,CLARK
551,species,0.040166961,0.0,0.0,0.0,CLARK
552,superkingdom,0.040166961,0.9983373971039912,0.40558674305701015,0.5768253677725735,CLARK
553,class,0.021555428,0.0,0.0,0.0,CLARK
554,family,0.021555428,0.0,0.0,0.0,CLARK
555,genus,0.021555428,0.0,0.0,0.0,CLARK
556,order,0.021555428,0.0,0.0,0.0,CLARK
557,phylum,0.021555428,0.0,0.0,0.0,CLARK
558,species,0.021555428,0.0,0.0,0.0,CLARK
559,superkingdom,0.021555428,0.9998063796247306,0.929637686455684,0.9634411163216886,CLARK
560,class,0.070617536,0.0,0.0,0.0,CLARK
561,family,0.070617536,0.0,0.0,0.0,CLARK
562,genus,0.070617536,0.0,0.0,0.0,CLARK
563,order,0.070617536,0.0,0.0,0.0,CLARK
564,phylum,0.070617536,0.000188825317662942,0.0007289692369667815,0.000296720533764502,CLARK
565,species,0.070617536,0.0,0.0,0.0,CLARK
566,superkingdom,0.070617536,0.9986593400557677,0.7941618114009608,0.8847426706377359,CLARK
567,class,0.044225125,0.9676722166851321,0.48455148228266876,0.645745939227007,CLARK
568,family,0.044225125,0.9676722166851321,0.48455148228266876,0.645745939227007,CLARK
569,genus,0.044225125,0.9467900517650025,0.47910473043652785,0.6362438757383262,CLARK
570,order,0.044225125,0.9676722166851321,0.48455148228266876,0.645745939227007,CLARK
571,phylum,0.044225125,0.9959818571745207,0.49175621845769046,0.658418289707389,CLARK
572,species,0.044225125,0.0,0.0,0.0,CLARK
573,superkingdom,0.044225125,0.9966515475946998,0.49192421526031455,0.6587151948815902,CLARK
574,class,0.022239411,0.9931355324040055,0.9216393688698559,0.9560476528492782,CLARK
575,family,0.022239411,0.9931355324040055,0.9216393688698559,0.9560476528492782,CLARK
576,genus,0.022239411,0.9931192658935,0.9216381859607453,0.9560394791277514,CLARK
577,order,0.022239411,0.9931355324040055,0.9216393688698559,0.9560476528492782,CLARK
578,phylum,0.022239411,0.9931355324040055,0.9216393688698559,0.9560476528492782,CLARK
579,species,0.022239411,0.9875561193006122,0.921231525458828,0.9532365389880375,CLARK
580,superkingdom,0.022239411,0.9957869736164052,0.9218317068844368,0.9573782608866185,CLARK
581,class,0.50293281,0.9644045710253154,0.10034477046410852,0.18177432503893845,CLARK
582,family,0.50293281,0.0,0.0,0.0,CLARK
583,genus,0.50293281,0.0,0.0,0.0,CLARK
584,order,0.50293281,0.9644045710253154,0.10034477046410852,0.18177432503893845,CLARK
585,phylum,0.50293281,0.9712053234391473,0.10098092313579753,0.1829389170659268,CLARK
586,species,0.50293281,0.0,0.0,0.0,CLARK
587,superkingdom,0.50293281,0.9719288077384911,0.10104854601100469,0.18306272204418325,CLARK
588,class,0.079189925,0.9986027232685368,0.6330470813366191,0.7748705184692876,CLARK
589,family,0.079189925,0.9986027232685368,0.6330470813366191,0.7748705184692876,CLARK
590,genus,0.079189925,0.9972764947312548,0.6327383097979417,0.7742398053380881,CLARK
591,order,0.079189925,0.9986027232685368,0.6330470813366191,0.7748705184692876,CLARK
592,phylum,0.079189925,0.9991947895798236,0.6331847582079172,0.7751518773201282,CLARK
593,species,0.079189925,0.0,0.0,0.0,CLARK
594,superkingdom,0.079189925,0.9992421548847265,0.6331957678947706,0.7751743804454873,CLARK
595,class,0.196366292,0.0,0.0,0.0,CLARK
596,family,0.196366292,0.0,0.0,0.0,CLARK
597,genus,0.196366292,0.0,0.0,0.0,CLARK
598,order,0.196366292,0.0,0.0,0.0,CLARK
599,phylum,0.196366292,0.8602054594240847,0.5860193854795434,0.6971164835285678,CLARK
600,species,0.196366292,0.0,0.0,0.0,CLARK
601,superkingdom,0.196366292,0.9975643867566402,0.6214433794096921,0.7658097355568044,CLARK
602,class,0.984427558,0.8908170579116627,0.018521859399464508,0.03628879516582574,CLARK
603,family,0.984427558,0.0,0.0,0.0,CLARK
604,genus,0.984427558,0.0,0.0,0.0,CLARK
605,order,0.984427558,0.8879247947366248,0.01846283377158064,0.036173104101935014,CLARK
606,phylum,0.984427558,0.9139551633119656,0.018993808977130218,0.03721383319357831,CLARK
607,species,0.984427558,0.0,0.0,0.0,CLARK
608,superkingdom,0.984427558,0.9660159004626472,0.02005403782346832,0.039291985677389805,CLARK
609,class,0.198423957,0.8741333286712889,0.024672216280851977,0.04798939374024172,CLARK
610,family,0.198423957,0.8741333286712889,0.024672216280851977,0.04798939374024172,CLARK
611,genus,0.198423957,0.8714666620188445,0.024598801670340106,0.0478464960820545,CLARK
612,order,0.198423957,0.8741333286712889,0.024672216280851977,0.04798939374024172,CLARK
613,phylum,0.198423957,0.9061333285006222,0.0255523303867362,0.04970253529340561,CLARK
614,species,0.198423957,0.0,0.0,0.0,CLARK
615,superkingdom,0.198423957,0.9221333284152889,0.025991792061756166,0.05055797893727654,CLARK
616,class,1.06378851,0.0,0.0,0.0,CLARK
617,family,1.06378851,0.0,0.0,0.0,CLARK
618,genus,1.06378851,0.0,0.0,0.0,CLARK
619,order,1.06378851,0.0,0.0,0.0,CLARK
620,phylum,1.06378851,0.5755626824577916,0.0026903133684992387,0.0053555008368221056,CLARK
621,species,1.06378851,0.0,0.0,0.0,CLARK
622,superkingdom,1.06378851,0.6398713620620141,0.0029900082633926815,0.005952110323734977,CLARK
623,class,0.096826126,0.0,0.0,0.0,CLARK
624,family,0.096826126,0.0,0.0,0.0,CLARK
625,genus,0.096826126,0.0,0.0,0.0,CLARK
626,order,0.096826126,0.0,0.0,0.0,CLARK
627,phylum,0.096826126,0.9545554440783972,0.6031848901948608,0.7392371011622371,CLARK
628,species,0.096826126,0.0,0.0,0.0,CLARK
629,superkingdom,0.096826126,0.9980220260804321,0.6137926890616957,0.7601057576247602,CLARK
630,class,0.045824043,0.0,0.0,0.0,CLARK
631,family,0.045824043,0.0,0.0,0.0,CLARK
632,genus,0.045824043,0.0,0.0,0.0,CLARK
633,order,0.045824043,0.0,0.0,0.0,CLARK
634,phylum,0.045824043,0.9989969581961441,0.46333813547281677,0.6330563010845647,CLARK
635,species,0.045824043,0.0,0.0,0.0,CLARK
636,superkingdom,0.045824043,0.999514657024683,0.4634669626622656,0.6332804863595468,CLARK
637,class,0.044070486,0.0,0.0,0.0,CLARK
638,family,0.044070486,0.0,0.0,0.0,CLARK
639,genus,0.044070486,0.0,0.0,0.0,CLARK
640,order,0.044070486,0.0,0.0,0.0,CLARK
641,phylum,0.044070486,0.9994155647697143,0.9496022811121713,0.9738673586317181,CLARK
642,species,0.044070486,0.0,0.0,0.0,CLARK
643,superkingdom,0.044070486,0.9999999998420446,0.9496302517062969,0.9741594643443906,CLARK
644,class,0.109901422,0.0,0.0,0.0,CLARK
645,family,0.109901422,0.0,0.0,0.0,CLARK
646,genus,0.109901422,0.0,0.0,0.0,CLARK
647,order,0.109901422,0.0,0.0,0.0,CLARK
648,phylum,0.109901422,0.0002930586953474593,0.0001635972702244561,0.00020547729424449566,CLARK
649,species,0.109901422,0.0,0.0,0.0,CLARK
650,superkingdom,0.109901422,0.9999581340534379,0.3582785827320855,0.5275383015951127,CLARK
651,class,0.966181751,0.0,0.0,0.0,CLARK
652,family,0.966181751,0.0,0.0,0.0,CLARK
653,genus,0.966181751,0.0,0.0,0.0,CLARK
654,order,0.966181751,0.0,0.0,0.0,CLARK
655,phylum,0.966181751,0.0,0.0,0.0,CLARK
656,species,0.966181751,0.0,0.0,0.0,CLARK
657,superkingdom,0.966181751,0.06201549906856596,0.00012021759382679385,0.0002399313895917256,CLARK
658,class,1.023133348,0.0,0.0,0.0,CLARK
659,family,1.023133348,0.0,0.0,0.0,CLARK
660,genus,1.023133348,0.0,0.0,0.0,CLARK
661,order,1.023133348,0.0,0.0,0.0,CLARK
662,phylum,1.023133348,0.0,0.0,0.0,CLARK
663,species,1.023133348,0.0,0.0,0.0,CLARK
664,superkingdom,1.023133348,0.07100591295823,0.00018042399636439271,0.00035988285716430677,CLARK
665,class,0.939711685,0.0,0.0,0.0,CLARK
666,family,0.939711685,0.0,0.0,0.0,CLARK
667,genus,0.939711685,0.0,0.0,0.0,CLARK
668,order,0.939711685,0.0,0.0,0.0,CLARK
669,phylum,0.939711685,0.0,0.0,0.0,CLARK
670,species,0.939711685,0.0,0.0,0.0,CLARK
671,superkingdom,0.939711685,0.6692307434911253,0.0026133581648498283,0.005206307808080044,CLARK
672,class,0.250036774,0.9194785252569567,0.05421087532339479,0.10238423822698128,CLARK
673,family,0.250036774,0.9194785252569567,0.05421087532339479,0.10238423822698128,CLARK
674,genus,0.250036774,0.5506134955250166,0.03318492042194689,0.06259610013538286,CLARK
675,order,0.250036774,0.9194785252569567,0.05421087532339479,0.10238423822698128,CLARK
676,phylum,0.250036774,0.9621676867020252,0.05658533651188603,0.10688370326033163,CLARK
677,species,0.250036774,0.0,0.0,0.0,CLARK
678,superkingdom,0.250036774,0.9690695271751801,0.05696811227467194,0.10760915868522321,CLARK
679,class,0.039295977,0.0,0.0,0.0,CLARK
680,family,0.039295977,0.0,0.0,0.0,CLARK
681,genus,0.039295977,0.0,0.0,0.0,CLARK
682,order,0.039295977,0.0,0.0,0.0,CLARK
683,phylum,0.039295977,0.9959825381190714,0.9481577400586997,0.9714769100730559,CLARK
684,species,0.039295977,0.0,0.0,0.0,CLARK
685,superkingdom,0.039295977,0.998022902537324,0.9482582427717444,0.9724993571357119,CLARK
686,class,0.958954167,0.0,0.0,0.0,CLARK
687,family,0.958954167,0.0,0.0,0.0,CLARK
688,genus,0.958954167,0.0,0.0,0.0,CLARK
689,order,0.958954167,0.0,0.0,0.0,CLARK
690,phylum,0.958954167,0.0,0.0,0.0,CLARK
691,species,0.958954167,0.0,0.0,0.0,CLARK
692,superkingdom,0.958954167,0.6600984896503207,0.0020120724343055236,0.004011855396154775,CLARK
693,class,0.010483746,0.9999547543925865,0.9945697826421201,0.9972499991970646,CLARK
694,family,0.010483746,0.9999547543925865,0.9945697826421201,0.9972499991970646,CLARK
695,genus,0.010483746,0.9998491816605309,0.9945692123866107,0.9971972080598113,CLARK
696,order,0.010483746,0.9999547543925865,0.9945697826421201,0.9972499991970646,CLARK
697,phylum,0.010483746,0.9999698362114516,0.9945698640974169,0.9972575403343711,CLARK
698,species,0.010483746,0.9974059270043879,0.9945559815031872,0.9959739155479892,CLARK
699,superkingdom,0.010483746,0.9999849180303166,0.99456994555027,0.997265081358253,CLARK
0,class,0.011243566,0.9998646940585927,0.9977347053620368,0.9987935641650352,CONSULT-II (0.03)
1,family,0.011243566,0.9998646879557582,0.997689699511283,0.9987710096728807,CONSULT-II (0.03)
2,genus,0.011243566,0.999743751921898,0.9951237807959303,0.9974234166487554,CONSULT-II (0.03)
3,order,0.011243566,0.9998646879557582,0.997689699511283,0.9987710096728807,CONSULT-II (0.03)
4,phylum,0.011243566,0.9998646940585927,0.9977347053620368,0.9987935641650352,CONSULT-II (0.03)
5,species,0.011243566,0.9533367380059011,0.8759972466795987,0.9130271448595304,CONSULT-II (0.03)
6,superkingdom,0.011243566,0.9998646940585927,0.9977347053620368,0.9987935641650352,CONSULT-II (0.03)
7,class,0.97194198,0.0,0.0,0.0,CONSULT-II (0.03)
8,family,0.97194198,0.0,0.0,0.0,CONSULT-II (0.03)
9,genus,0.97194198,0.0,0.0,0.0,CONSULT-II (0.03)
10,order,0.97194198,0.0,0.0,0.0,CONSULT-II (0.03)
11,phylum,0.97194198,0.3650355164890351,0.04487386803931535,0.07992086353974014,CONSULT-II (0.03)
12,species,0.97194198,0.0,0.0,0.0,CONSULT-II (0.03)
13,superkingdom,0.97194198,0.3849527660987936,0.055933200422246934,0.09767220321474468,CONSULT-II (0.03)
14,class,0.143912952,0.9897986421726415,0.7849301396018674,0.8755348047350249,CONSULT-II (0.03)
15,family,0.143912952,0.9908377710987348,0.7842778792233704,0.8755348058101914,CONSULT-II (0.03)
16,genus,0.143912952,0.983588012925669,0.7795201408914132,0.8697394043104704,CONSULT-II (0.03)
17,order,0.143912952,0.990365169422222,0.7845742267790311,0.8755348053204126,CONSULT-II (0.03)
18,phylum,0.143912952,0.9904459202956728,0.7865336657165368,0.8767851725370682,CONSULT-II (0.03)
19,species,0.143912952,0.0,0.0,0.0,CONSULT-II (0.03)
20,superkingdom,0.143912952,0.9872705572943739,0.78974164697481,0.8775227164345436,CONSULT-II (0.03)
21,class,0.104570866,0.9575770114830079,0.4965507725508108,0.6539759987664634,CONSULT-II (0.03)
22,family,0.104570866,0.9305869923251585,0.4790498235929824,0.6324953590888386,CONSULT-II (0.03)
23,genus,0.104570866,0.92713079371632,0.47493309260052696,0.6281054078563252,CONSULT-II (0.03)
24,order,0.104570866,0.9348158815957456,0.4829676718376668,0.6368851781528114,CONSULT-II (0.03)
